xflr5 v6.47,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.384561,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.005172,ICd=,0.005172,PCd=,0,,,,,,
28.4278,5.152,-0.705,0.429691,0,0.005285,-1.428167,-0.102639,0,0,0.4905,1965.4616
30.0069,4.7744,-0.804,0.426164,0,0.00598,-1.583403,-0.101514,0,0,0.4899,1034.3744
31.3809,4.4459,-0.971,0.41623,0,0.007057,-1.709212,-0.099414,0,0,0.491,485.0012
32.5406,4.1686,-1.237,0.396806,0,0.008568,-1.775697,-0.095582,0,0,0.4939,193.1269
33.478,3.9444,-1.638,0.363628,0,0.010401,-1.743732,-0.088898,0,0,0.4992,59.9331
34.1867,3.7749,-2.215,0.31164,0,0.012056,-1.580073,-0.078495,0,0,0.5076,12.0998
34.6619,3.6613,-2.994,0.236901,0,0.012393,-1.319396,-0.066807,0,0,0.5243,0.938
34.9003,3.6043,-3.894,0.14492,0,0.009865,-0.939486,-0.043073,0,0,0.5018,0
,,,,,,,,,,,
,,,,,,,,,,,
Main Wing Cp Coefficients,,,,,,,,,,,
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp,,,
Main WingCp Coefficients,,,,,,,,,,,
Strip 1,,,,,,,,,,,
13,2.17E+01,-3.49E+01,1.28E+00,-0.128,-0.072,-0.989,6.31E-03,0.048,,,
14,2.16E+01,-3.49E+01,1.29E+00,-0.109,-0.067,-0.992,1.85E-02,0.0512,,,
15,2.14E+01,-3.49E+01,1.30E+00,0.009,-0.032,-0.999,2.95E-02,0.0538,,,
16,2.11E+01,-3.49E+01,1.29E+00,0.073,-0.012,-0.997,3.89E-02,0.0379,,,
17,2.08E+01,-3.49E+01,1.26E+00,0.113,0.001,-0.994,4.63E-02,0.0194,,,
18,2.04E+01,-3.49E+01,1.21E+00,0.12,0.004,-0.993,5.08E-02,-0.0203,,,
19,2.00E+01,-3.49E+01,1.16E+00,0.099,-0.005,-0.995,5.22E-02,-0.071,,,
20,1.95E+01,-3.49E+01,1.13E+00,0.049,-0.026,-0.998,5.05E-02,-0.1164,,,
21,1.91E+01,-3.49E+01,1.12E+00,-0.012,-0.053,-0.999,4.60E-02,-0.1411,,,
22,1.88E+01,-3.49E+01,1.14E+00,-0.072,-0.08,-0.994,3.90E-02,-0.1551,,,
23,1.85E+01,-3.49E+01,1.16E+00,-0.141,-0.114,-0.983,2.99E-02,-0.1848,,,
24,1.83E+01,-3.49E+01,1.21E+00,-0.285,-0.185,-0.941,1.94E-02,-0.2209,,,
25,1.82E+01,-3.49E+01,1.25E+00,-0.656,-0.366,-0.66,9.30E-03,0.1765,,,
26,1.82E+01,-3.49E+01,1.33E+00,-0.797,-0.398,0.454,1.43E-02,0.4226,,,
27,1.83E+01,-3.49E+01,1.42E+00,-0.484,-0.225,0.846,2.20E-02,-0.237,,,
28,1.85E+01,-3.49E+01,1.51E+00,-0.32,-0.139,0.937,3.16E-02,-0.3397,,,
29,1.88E+01,-3.49E+01,1.58E+00,-0.206,-0.083,0.975,3.99E-02,-0.3688,,,
30,1.91E+01,-3.49E+01,1.64E+00,-0.101,-0.033,0.994,4.62E-02,-0.3786,,,
31,1.95E+01,-3.49E+01,1.66E+00,0.003,0.013,1,5.03E-02,-0.3541,,,
32,2.00E+01,-3.49E+01,1.63E+00,0.097,0.052,0.994,5.21E-02,-0.2861,,,
33,2.04E+01,-3.49E+01,1.58E+00,0.163,0.077,0.984,5.11E-02,-0.1994,,,
34,2.08E+01,-3.49E+01,1.50E+00,0.204,0.092,0.975,4.70E-02,-0.1285,,,
35,2.11E+01,-3.49E+01,1.43E+00,0.222,0.098,0.97,3.99E-02,-0.0998,,,
36,2.14E+01,-3.49E+01,1.36E+00,0.226,0.099,0.969,3.03E-02,-0.1208,,,
37,2.16E+01,-3.49E+01,1.31E+00,0.24,0.103,0.965,1.90E-02,-0.0928,,,
38,2.17E+01,-3.49E+01,1.29E+00,0.243,0.104,0.964,6.46E-03,-0.0512,,,
Strip 2,,,,,,,,,,,
39,2.17E+01,-3.46E+01,1.27E+00,-0.128,-0.072,-0.989,1.92E-02,0.1477,,,
40,2.16E+01,-3.46E+01,1.29E+00,-0.109,-0.067,-0.992,5.63E-02,0.185,,,
41,2.14E+01,-3.46E+01,1.29E+00,0.009,-0.032,-0.999,8.96E-02,0.2017,,,
42,2.11E+01,-3.46E+01,1.28E+00,0.073,-0.012,-0.997,1.18E-01,0.1531,,,
43,2.07E+01,-3.46E+01,1.25E+00,0.113,0.001,-0.994,1.41E-01,0.0924,,,
44,2.03E+01,-3.46E+01,1.20E+00,0.12,0.004,-0.993,1.54E-01,0.0132,,,
45,1.99E+01,-3.46E+01,1.15E+00,0.099,-0.005,-0.995,1.59E-01,-0.0731,,,
46,1.94E+01,-3.46E+01,1.12E+00,0.049,-0.026,-0.998,1.53E-01,-0.1448,,,
47,1.90E+01,-3.46E+01,1.11E+00,-0.012,-0.053,-0.999,1.40E-01,-0.1826,,,
48,1.87E+01,-3.46E+01,1.12E+00,-0.072,-0.08,-0.994,1.19E-01,-0.1994,,,
49,1.84E+01,-3.46E+01,1.15E+00,-0.141,-0.114,-0.983,9.08E-02,-0.2193,,,
50,1.82E+01,-3.46E+01,1.20E+00,-0.285,-0.185,-0.941,5.91E-02,-0.2143,,,
51,1.81E+01,-3.46E+01,1.24E+00,-0.656,-0.366,-0.66,2.83E-02,0.1944,,,
52,1.81E+01,-3.46E+01,1.32E+00,-0.797,-0.398,0.453,4.33E-02,0.5114,,,
53,1.82E+01,-3.46E+01,1.41E+00,-0.484,-0.225,0.846,6.68E-02,-0.2171,,,
54,1.84E+01,-3.46E+01,1.50E+00,-0.32,-0.139,0.937,9.61E-02,-0.3991,,,
55,1.87E+01,-3.46E+01,1.58E+00,-0.206,-0.083,0.975,1.21E-01,-0.4713,,,
56,1.90E+01,-3.46E+01,1.63E+00,-0.101,-0.033,0.994,1.41E-01,-0.4956,,,
57,1.94E+01,-3.46E+01,1.65E+00,0.003,0.013,1,1.53E-01,-0.4668,,,
58,1.99E+01,-3.46E+01,1.63E+00,0.097,0.052,0.994,1.58E-01,-0.3782,,,
59,2.03E+01,-3.46E+01,1.57E+00,0.163,0.077,0.984,1.55E-01,-0.2637,,,
60,2.07E+01,-3.46E+01,1.50E+00,0.204,0.092,0.975,1.43E-01,-0.1633,,,
61,2.11E+01,-3.46E+01,1.42E+00,0.222,0.098,0.97,1.21E-01,-0.0959,,,
62,2.14E+01,-3.46E+01,1.35E+00,0.226,0.099,0.969,9.22E-02,-0.066,,,
63,2.16E+01,-3.46E+01,1.30E+00,0.24,0.103,0.965,5.78E-02,0.0079,,,
64,2.17E+01,-3.46E+01,1.28E+00,0.243,0.104,0.964,1.97E-02,0.0714,,,
Strip 3,,,,,,,,,,,
65,2.15E+01,-3.42E+01,1.26E+00,-0.128,-0.072,-0.989,3.28E-02,0.2292,,,
66,2.14E+01,-3.42E+01,1.27E+00,-0.109,-0.067,-0.992,9.63E-02,0.2738,,,
67,2.12E+01,-3.42E+01,1.28E+00,0.009,-0.032,-0.999,1.53E-01,0.2845,,,
68,2.09E+01,-3.42E+01,1.26E+00,0.073,-0.012,-0.997,2.03E-01,0.2161,,,
69,2.05E+01,-3.42E+01,1.23E+00,0.113,0.001,-0.994,2.41E-01,0.1322,,,
70,2.01E+01,-3.42E+01,1.18E+00,0.12,0.004,-0.993,2.64E-01,0.0311,,,
71,1.97E+01,-3.42E+01,1.13E+00,0.099,-0.005,-0.995,2.71E-01,-0.0757,,,
72,1.92E+01,-3.42E+01,1.10E+00,0.049,-0.026,-0.998,2.62E-01,-0.1627,,,
73,1.88E+01,-3.42E+01,1.09E+00,-0.012,-0.053,-0.999,2.39E-01,-0.2036,,,
74,1.84E+01,-3.42E+01,1.10E+00,-0.072,-0.08,-0.994,2.03E-01,-0.2059,,,
75,1.81E+01,-3.42E+01,1.13E+00,-0.141,-0.114,-0.983,1.55E-01,-0.1965,,,
76,1.79E+01,-3.42E+01,1.18E+00,-0.285,-0.185,-0.941,1.01E-01,-0.154,,,
77,1.78E+01,-3.42E+01,1.23E+00,-0.656,-0.366,-0.66,4.84E-02,0.2638,,,
78,1.78E+01,-3.42E+01,1.30E+00,-0.798,-0.398,0.453,7.41E-02,0.5771,,,
79,1.79E+01,-3.42E+01,1.40E+00,-0.484,-0.225,0.846,1.14E-01,-0.1927,,,
80,1.81E+01,-3.42E+01,1.49E+00,-0.32,-0.139,0.937,1.64E-01,-0.4241,,,
81,1.84E+01,-3.42E+01,1.57E+00,-0.206,-0.083,0.975,2.08E-01,-0.5485,,,
82,1.88E+01,-3.42E+01,1.63E+00,-0.101,-0.033,0.994,2.40E-01,-0.6051,,,
83,1.92E+01,-3.42E+01,1.65E+00,0.003,0.013,1,2.62E-01,-0.5802,,,
84,1.97E+01,-3.42E+01,1.62E+00,0.097,0.052,0.994,2.71E-01,-0.4724,,,
85,2.01E+01,-3.42E+01,1.57E+00,0.163,0.077,0.984,2.66E-01,-0.324,,,
86,2.05E+01,-3.42E+01,1.49E+00,0.204,0.092,0.975,2.44E-01,-0.1815,,,
87,2.09E+01,-3.42E+01,1.41E+00,0.222,0.098,0.97,2.08E-01,-0.0697,,,
88,2.12E+01,-3.42E+01,1.34E+00,0.226,0.099,0.969,1.58E-01,-0.0012,,,
89,2.14E+01,-3.42E+01,1.29E+00,0.24,0.103,0.965,9.88E-02,0.097,,,
90,2.15E+01,-3.42E+01,1.26E+00,0.243,0.104,0.964,3.36E-02,0.1699,,,
Strip 4,,,,,,,,,,,
91,2.13E+01,-3.35E+01,1.23E+00,-0.128,-0.072,-0.989,4.77E-02,0.2485,,,
92,2.12E+01,-3.35E+01,1.24E+00,-0.109,-0.067,-0.992,1.40E-01,0.2962,,,
93,2.10E+01,-3.35E+01,1.25E+00,0.009,-0.032,-0.999,2.23E-01,0.3093,,,
94,2.07E+01,-3.35E+01,1.24E+00,0.073,-0.012,-0.997,2.94E-01,0.2388,,,
95,2.03E+01,-3.35E+01,1.20E+00,0.113,0.001,-0.994,3.50E-01,0.1486,,,
96,1.99E+01,-3.35E+01,1.15E+00,0.12,0.004,-0.993,3.84E-01,0.0394,,,
97,1.94E+01,-3.35E+01,1.10E+00,0.099,-0.005,-0.995,3.94E-01,-0.0745,,,
98,1.89E+01,-3.35E+01,1.06E+00,0.049,-0.026,-0.998,3.81E-01,-0.1638,,,
99,1.85E+01,-3.35E+01,1.05E+00,-0.012,-0.053,-0.999,3.47E-01,-0.1994,,,
100,1.81E+01,-3.35E+01,1.07E+00,-0.072,-0.08,-0.994,2.95E-01,-0.1914,,,
101,1.78E+01,-3.35E+01,1.10E+00,-0.141,-0.114,-0.984,2.26E-01,-0.1719,,,
102,1.76E+01,-3.35E+01,1.15E+00,-0.285,-0.185,-0.941,1.47E-01,-0.1154,,,
103,1.74E+01,-3.35E+01,1.20E+00,-0.656,-0.365,-0.661,7.03E-02,0.3044,,,
104,1.74E+01,-3.35E+01,1.28E+00,-0.798,-0.399,0.452,1.08E-01,0.5796,,,
105,1.76E+01,-3.35E+01,1.38E+00,-0.484,-0.225,0.845,1.66E-01,-0.2068,,,
106,1.78E+01,-3.35E+01,1.48E+00,-0.32,-0.139,0.937,2.39E-01,-0.4476,,,
107,1.81E+01,-3.34E+01,1.56E+00,-0.206,-0.083,0.975,3.02E-01,-0.5898,,,
108,1.85E+01,-3.34E+01,1.62E+00,-0.101,-0.033,0.994,3.49E-01,-0.667,,,
109,1.89E+01,-3.34E+01,1.64E+00,0.003,0.013,1,3.80E-01,-0.6535,,,
110,1.94E+01,-3.34E+01,1.62E+00,0.097,0.052,0.994,3.94E-01,-0.5421,,,
111,1.99E+01,-3.35E+01,1.55E+00,0.163,0.077,0.984,3.86E-01,-0.3786,,,
112,2.03E+01,-3.35E+01,1.47E+00,0.204,0.092,0.975,3.55E-01,-0.2165,,,
113,2.07E+01,-3.35E+01,1.39E+00,0.222,0.098,0.97,3.02E-01,-0.0859,,,
114,2.10E+01,-3.35E+01,1.31E+00,0.226,0.099,0.969,2.29E-01,-0.0018,,,
115,2.12E+01,-3.35E+01,1.26E+00,0.24,0.103,0.965,1.44E-01,0.1078,,,
116,2.13E+01,-3.35E+01,1.23E+00,0.243,0.104,0.964,4.88E-02,0.1862,,,
Strip 5,,,,,,,,,,,
117,2.11E+01,-3.25E+01,1.20E+00,-0.128,-0.072,-0.989,6.42E-02,0.253,,,
118,2.09E+01,-3.25E+01,1.21E+00,-0.109,-0.067,-0.992,1.88E-01,0.3023,,,
119,2.07E+01,-3.25E+01,1.22E+00,0.009,-0.032,-0.999,3.00E-01,0.3172,,,
120,2.04E+01,-3.25E+01,1.20E+00,0.073,-0.012,-0.997,3.96E-01,0.2469,,,
121,2.00E+01,-3.25E+01,1.16E+00,0.113,0.001,-0.994,4.71E-01,0.1557,,,
122,1.95E+01,-3.25E+01,1.11E+00,0.12,0.004,-0.993,5.17E-01,0.0451,,,
123,1.90E+01,-3.25E+01,1.06E+00,0.099,-0.005,-0.995,5.31E-01,-0.0691,,,
124,1.85E+01,-3.25E+01,1.02E+00,0.049,-0.026,-0.998,5.13E-01,-0.1568,,,
125,1.80E+01,-3.25E+01,1.01E+00,-0.012,-0.053,-0.999,4.68E-01,-0.1893,,,
126,1.76E+01,-3.25E+01,1.03E+00,-0.072,-0.08,-0.994,3.97E-01,-0.178,,,
127,1.73E+01,-3.25E+01,1.06E+00,-0.141,-0.114,-0.984,3.04E-01,-0.1548,,,
128,1.71E+01,-3.25E+01,1.11E+00,-0.285,-0.185,-0.941,1.98E-01,-0.0901,,,
129,1.70E+01,-3.25E+01,1.16E+00,-0.655,-0.365,-0.661,9.47E-02,0.3312,,,
130,1.70E+01,-3.25E+01,1.25E+00,-0.798,-0.399,0.451,1.45E-01,0.5717,,,
131,1.71E+01,-3.25E+01,1.35E+00,-0.485,-0.225,0.845,2.23E-01,-0.2256,,,
132,1.73E+01,-3.25E+01,1.45E+00,-0.32,-0.139,0.937,3.21E-01,-0.4678,,,
133,1.76E+01,-3.25E+01,1.54E+00,-0.206,-0.083,0.975,4.06E-01,-0.615,,,
134,1.80E+01,-3.25E+01,1.61E+00,-0.101,-0.033,0.994,4.70E-01,-0.6997,,,
135,1.85E+01,-3.25E+01,1.63E+00,0.003,0.013,1,5.12E-01,-0.6925,,,
136,1.90E+01,-3.25E+01,1.60E+00,0.097,0.052,0.994,5.30E-01,-0.582,,,
137,1.95E+01,-3.25E+01,1.54E+00,0.163,0.077,0.984,5.20E-01,-0.4138,,,
138,2.00E+01,-3.25E+01,1.45E+00,0.204,0.092,0.975,4.78E-01,-0.2433,,,
139,2.04E+01,-3.25E+01,1.36E+00,0.222,0.098,0.97,4.06E-01,-0.1035,,,
140,2.07E+01,-3.25E+01,1.29E+00,0.226,0.099,0.969,3.09E-01,-0.0114,,,
141,2.09E+01,-3.25E+01,1.23E+00,0.24,0.103,0.965,1.93E-01,0.1046,,,
142,2.11E+01,-3.25E+01,1.20E+00,0.243,0.104,0.965,6.58E-02,0.1863,,,
Strip 6,,,,,,,,,,,
143,2.07E+01,-3.14E+01,1.15E+00,-0.128,-0.072,-0.989,8.27E-02,0.2536,,,
144,2.06E+01,-3.14E+01,1.17E+00,-0.109,-0.067,-0.992,2.43E-01,0.304,,,
145,2.04E+01,-3.14E+01,1.18E+00,0.009,-0.032,-0.999,3.86E-01,0.3201,,,
146,2.00E+01,-3.14E+01,1.16E+00,0.073,-0.012,-0.997,5.10E-01,0.2504,,,
147,1.96E+01,-3.14E+01,1.12E+00,0.113,0.001,-0.994,6.06E-01,0.1597,,,
148,1.91E+01,-3.14E+01,1.06E+00,0.12,0.004,-0.993,6.66E-01,0.0497,,,
149,1.85E+01,-3.14E+01,1.00E+00,0.099,-0.005,-0.995,6.84E-01,-0.0636,,,
150,1.80E+01,-3.14E+01,9.64E-01,0.049,-0.026,-0.998,6.61E-01,-0.1502,,,
151,1.75E+01,-3.14E+01,9.55E-01,-0.012,-0.053,-0.999,6.03E-01,-0.1815,,,
152,1.71E+01,-3.14E+01,9.72E-01,-0.072,-0.08,-0.994,5.11E-01,-0.1692,,,
153,1.67E+01,-3.14E+01,1.01E+00,-0.141,-0.114,-0.984,3.92E-01,-0.1443,,,
154,1.65E+01,-3.14E+01,1.06E+00,-0.284,-0.185,-0.941,2.55E-01,-0.0753,,,
155,1.64E+01,-3.14E+01,1.12E+00,-0.655,-0.365,-0.662,1.22E-01,0.3465,,,
156,1.64E+01,-3.14E+01,1.21E+00,-0.799,-0.399,0.45,1.87E-01,0.565,,,
157,1.65E+01,-3.14E+01,1.32E+00,-0.485,-0.225,0.845,2.87E-01,-0.2391,,,
158,1.67E+01,-3.14E+01,1.43E+00,-0.32,-0.139,0.937,4.14E-01,-0.481,,,
159,1.71E+01,-3.14E+01,1.52E+00,-0.206,-0.083,0.975,5.23E-01,-0.6299,,,
160,1.75E+01,-3.14E+01,1.59E+00,-0.101,-0.033,0.994,6.06E-01,-0.7172,,,
161,1.80E+01,-3.14E+01,1.61E+00,0.003,0.013,1,6.60E-01,-0.7124,,,
162,1.85E+01,-3.14E+01,1.59E+00,0.097,0.052,0.994,6.83E-01,-0.6024,,,
163,1.91E+01,-3.14E+01,1.52E+00,0.163,0.077,0.984,6.70E-01,-0.4325,,,
164,1.96E+01,-3.14E+01,1.43E+00,0.204,0.092,0.975,6.16E-01,-0.2587,,,
165,2.00E+01,-3.14E+01,1.33E+00,0.222,0.098,0.97,5.23E-01,-0.1149,,,
166,2.04E+01,-3.14E+01,1.25E+00,0.226,0.099,0.969,3.98E-01,-0.0189,,,
167,2.06E+01,-3.14E+01,1.19E+00,0.24,0.103,0.965,2.49E-01,0.1003,,,
168,2.07E+01,-3.14E+01,1.16E+00,0.243,0.104,0.965,8.48E-02,0.1838,,,
Strip 7,,,,,,,,,,,
169,2.03E+01,-3.00E+01,1.10E+00,-0.128,-0.072,-0.989,1.04E-01,0.2536,,,
170,2.02E+01,-3.00E+01,1.12E+00,-0.109,-0.067,-0.992,3.04E-01,0.3047,,,
171,1.99E+01,-3.00E+01,1.13E+00,0.009,-0.032,-0.999,4.84E-01,0.3216,,,
172,1.96E+01,-3.00E+01,1.11E+00,0.073,-0.012,-0.997,6.39E-01,0.2525,,,
173,1.91E+01,-3.00E+01,1.07E+00,0.113,0.001,-0.994,7.59E-01,0.1624,,,
174,1.86E+01,-3.00E+01,1.01E+00,0.12,0.004,-0.993,8.33E-01,0.0528,,,
175,1.80E+01,-3.00E+01,9.42E-01,0.099,-0.005,-0.995,8.56E-01,-0.0601,,,
176,1.74E+01,-3.00E+01,9.00E-01,0.049,-0.026,-0.998,8.28E-01,-0.1461,,,
177,1.69E+01,-3.00E+01,8.90E-01,-0.012,-0.053,-0.999,7.54E-01,-0.1771,,,
178,1.64E+01,-3.00E+01,9.08E-01,-0.072,-0.08,-0.994,6.40E-01,-0.1648,,,
179,1.60E+01,-3.00E+01,9.47E-01,-0.141,-0.114,-0.984,4.91E-01,-0.1396,,,
180,1.58E+01,-3.00E+01,1.00E+00,-0.284,-0.185,-0.941,3.20E-01,-0.0689,,,
181,1.56E+01,-3.00E+01,1.07E+00,-0.654,-0.365,-0.662,1.53E-01,0.3525,,,
182,1.56E+01,-3.00E+01,1.16E+00,-0.799,-0.399,0.449,2.33E-01,0.5627,,,
183,1.58E+01,-3.00E+01,1.29E+00,-0.485,-0.225,0.845,3.60E-01,-0.2451,,,
184,1.60E+01,-3.00E+01,1.40E+00,-0.32,-0.139,0.937,5.18E-01,-0.4874,,,
185,1.64E+01,-3.00E+01,1.50E+00,-0.206,-0.083,0.975,6.54E-01,-0.6374,,,
186,1.69E+01,-3.00E+01,1.57E+00,-0.101,-0.033,0.994,7.58E-01,-0.7258,,,
187,1.74E+01,-3.00E+01,1.60E+00,0.003,0.013,1,8.26E-01,-0.7221,,,
188,1.80E+01,-3.00E+01,1.57E+00,0.097,0.052,0.994,8.55E-01,-0.6123,,,
189,1.86E+01,-3.00E+01,1.50E+00,0.163,0.077,0.984,8.38E-01,-0.4416,,,
190,1.91E+01,-3.00E+01,1.40E+00,0.204,0.092,0.975,7.71E-01,-0.2664,,,
191,1.96E+01,-3.00E+01,1.29E+00,0.222,0.098,0.97,6.55E-01,-0.1209,,,
192,1.99E+01,-3.00E+01,1.21E+00,0.226,0.099,0.969,4.98E-01,-0.0233,,,
193,2.02E+01,-3.00E+01,1.14E+00,0.24,0.103,0.965,3.12E-01,0.0975,,,
194,2.03E+01,-3.00E+01,1.11E+00,0.243,0.104,0.965,1.06E-01,0.1819,,,
Strip 8,,,,,,,,,,,
195,1.99E+01,-2.84E+01,1.05E+00,-0.128,-0.072,-0.989,1.27E-01,0.2537,,,
196,1.98E+01,-2.84E+01,1.06E+00,-0.109,-0.067,-0.992,3.72E-01,0.3051,,,
197,1.95E+01,-2.84E+01,1.07E+00,0.009,-0.032,-0.999,5.92E-01,0.3225,,,
198,1.91E+01,-2.84E+01,1.06E+00,0.073,-0.012,-0.997,7.82E-01,0.2537,,,
199,1.86E+01,-2.84E+01,1.01E+00,0.113,0.001,-0.994,9.29E-01,0.1638,,,
200,1.80E+01,-2.84E+01,9.39E-01,0.12,0.004,-0.993,1.02E+00,0.0544,,,
201,1.74E+01,-2.84E+01,8.72E-01,0.099,-0.005,-0.995,1.05E+00,-0.0584,,,
202,1.68E+01,-2.84E+01,8.27E-01,0.049,-0.026,-0.998,1.01E+00,-0.1445,,,
203,1.62E+01,-2.84E+01,8.15E-01,-0.012,-0.053,-0.999,9.24E-01,-0.1756,,,
204,1.57E+01,-2.84E+01,8.35E-01,-0.072,-0.08,-0.994,7.84E-01,-0.1637,,,
205,1.53E+01,-2.84E+01,8.77E-01,-0.141,-0.114,-0.984,6.01E-01,-0.1392,,,
206,1.50E+01,-2.84E+01,9.36E-01,-0.284,-0.185,-0.941,3.92E-01,-0.0692,,,
207,1.48E+01,-2.84E+01,1.01E+00,-0.654,-0.365,-0.663,1.88E-01,0.3511,,,
208,1.48E+01,-2.84E+01,1.11E+00,-0.8,-0.4,0.448,2.86E-01,0.5647,,,
209,1.50E+01,-2.84E+01,1.24E+00,-0.486,-0.225,0.845,4.40E-01,-0.2442,,,
210,1.53E+01,-2.84E+01,1.37E+00,-0.32,-0.14,0.937,6.34E-01,-0.4881,,,
211,1.57E+01,-2.84E+01,1.48E+00,-0.206,-0.083,0.975,8.01E-01,-0.6392,,,
212,1.62E+01,-2.84E+01,1.55E+00,-0.101,-0.033,0.994,9.28E-01,-0.7288,,,
213,1.68E+01,-2.84E+01,1.58E+00,0.003,0.013,1,1.01E+00,-0.7258,,,
214,1.74E+01,-2.84E+01,1.55E+00,0.097,0.052,0.994,1.05E+00,-0.6163,,,
215,1.80E+01,-2.84E+01,1.47E+00,0.163,0.077,0.984,1.03E+00,-0.4455,,,
216,1.86E+01,-2.84E+01,1.36E+00,0.204,0.092,0.975,9.45E-01,-0.2699,,,
217,1.91E+01,-2.84E+01,1.25E+00,0.222,0.098,0.97,8.03E-01,-0.1237,,,
218,1.95E+01,-2.84E+01,1.16E+00,0.226,0.099,0.969,6.10E-01,-0.0255,,,
